symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
ZEEL,2018-06-11,556.5,559,gainer,558,559.674,199563.0,198409.176,-796.8239999999932,555.768,558.85,555.55,failure
ITC,2018-06-11,267.7,268.3,gainer,269.05,269.85715,199883.5,201043.57674999998,601.3267499999783,267.9738,269.95,268.35,success
INFY,2018-06-11,1258.8,1264.95,gainer,1266.1,1269.8982999999998,199862.1,199243.6248,-800.1751999999979,1261.0356,1266.8,1260.1,failure
VEDL,2018-06-11,245.7,246.25,gainer,247,247.74099999999999,199955.0,199761.744,-802.255999999994,246.012,247.7,245.75,failure
TATASTEEL,2018-06-11,600,601.4,gainer,603.05,604.8591499999999,199664.8,200813.23779999997,600.6377999999968,600.6378,605.35,603.05,success
BPCL,2018-06-11,410,410.85,gainer,410.4,411.6311999999999,199673.1,200052.76319999996,598.3631999999634,408.7584,411.75,410.4,success
M&M,2018-06-11,908.6,912.9,gainer,913.9,916.6416999999999,199925.1,199343.5236,-800.5764000000199,910.2443999999999,915.2,910.15,failure
POWERGRID,2018-06-11,197.7,198.6,gainer,197.7,198.29309999999998,199990.19999999998,199681.1517,597.2516999999934,196.9092,198.45,197.7,success
TCS,2018-06-11,1744.45,1748.7,gainer,1752,1757.2559999999999,199351.80000000002,198929.088,-798.9120000000112,1744.992,1753.5,1744.1,failure
CIPLA,2018-06-11,557.75,559.8,gainer,564.2,565.8926,199848.59999999998,200613.72240000003,-805.6775999999954,561.9432,565.3,561.25,failure
EICHERMOT,2018-06-11,29520,29670.8,gainer,29676.35,29765.379049999996,178024.8,178592.2743,534.1743000000133,29557.6446,29776,29632,success
BAJAJ-AUTO,2018-06-11,2875.5,2890,gainer,2889.4,2898.0681999999997,199410.0,199966.70579999997,598.1057999999612,2877.8424,2899.65,2882.4,success
HCLTECH,2018-06-11,929.85,933.05,gainer,939.8,942.6193999999998,199672.69999999998,200312.7312,-804.4687999999733,936.0408,941.5,934.6,failure
IBULHSGFIN,2018-06-11,1202,1205.05,gainer,1202.6,1206.2077999999997,198833.25,199024.28699999995,595.2869999999821,1197.7895999999998,1207.5,1202.6,success
LUPIN,2018-06-11,808.4,810.7,gainer,813,815.439,199432.2,199198.008,-799.9919999999984,809.748,815.35,808.5,failure
TECHM,2018-06-11,706,708.95,gainer,713.5,715.6405,199923.90000000002,200402.172,-804.8280000000086,710.646,715,710.35,failure
YESBANK,2018-06-11,337.9,338.9,gainer,340.5,341.52149999999995,199951.0,201497.68499999997,602.6849999999686,339.138,341.6,340.5,success
INFRATEL,2018-06-11,298.5,299.3,gainer,299.5,300.39849999999996,199932.4,200666.19799999997,600.1979999999749,298.302,300.5,299.5,success
GAIL,2018-06-12,344.4,345.75,gainer,344.4,345.43319999999994,199843.5,198266.94719999997,-796.2528000000166,343.02239999999995,345.25,342.85,failure
HINDUNILVR,2018-06-12,1600,1605.5,gainer,1596.5,1601.2894999999999,199082.0,198559.898,593.8979999999865,1590.114,1602.2,1592.55,success
DRREDDY,2018-06-12,2087.2,2097,gainer,2113,2119.339,199215.0,201337.205,602.2049999999872,2104.548,2125,2113,success
RELIANCE,2018-06-12,980.05,984.95,gainer,986.1,989.0582999999999,199944.85,199377.58680000002,-800.7131999999983,982.1556,987.25,982.05,failure
AXISBANK,2018-06-12,542.35,544,gainer,539.5,541.1184999999999,199648.0,197204.514,-791.9860000000044,537.342,540.2,537.15,failure
SUNPHARMA,2018-06-12,534.05,535.7,gainer,533.25,534.84975,199816.1,199498.95674999998,596.706749999983,531.117,535,533.25,success
HEROMOTOCO,2018-06-12,3608.75,3620,gainer,3614,3624.8419999999996,199100.0,199366.30999999997,596.3099999999686,3599.544,3624.95,3601.3,success
HDFCBANK,2018-06-12,2043.5,2049.9,gainer,2046.05,2052.18815,198840.30000000002,199062.25055,595.4005499999912,2037.8658,2052.7,2041,success
TATAMOTORS,2018-06-12,309.4,310.75,gainer,311.85,312.78555,199812.25,199717.4718,-802.0782000000181,310.6026,312.7,310.5,failure
POWERGRID,2018-06-12,195.65,195.1,loser,195.5,194.9135,199977.5,199786.3375,601.1625000000058,196.282,196.2,194.7,success
TCS,2018-06-12,1750.9,1756.1,gainer,1755.6,1760.8667999999998,198439.3,198977.94839999996,595.1483999999764,1748.5775999999998,1763,1755.05,success
CIPLA,2018-06-12,561.5,562.9,gainer,568.5,570.2054999999999,199829.5,202422.95249999996,605.4524999999558,566.226,570.55,568.5,success
LT,2018-06-12,1341.1,1348,gainer,1349.25,1353.29775,199504.0,200288.06699999998,599.0669999999809,1343.853,1353.5,1344.6,success
BAJAJ-AUTO,2018-06-12,2876.6,2889.9,gainer,2885,2893.6549999999997,199403.1,198268.74,-796.2600000000093,2873.46,2886.9,2871.65,failure
HCLTECH,2018-06-12,909.9,912.9,gainer,914.9,917.6446999999998,199925.1,200964.18929999997,601.0892999999633,911.2404,919,914.2,success
IBULHSGFIN,2018-06-12,1205.65,1202.55,loser,1200.9,1197.2973000000002,199623.3,198751.35180000003,598.0481999999902,1205.7036,1200.9,1195,success
ONGC,2018-06-12,173.3,172.5,loser,173.75,173.22875,199927.5,200772.12125,604.1287500000035,174.445,173.85,173.2,success
BAJFINANCE,2018-06-12,2250.2,2254.9,gainer,2253.15,2259.9094499999997,198431.2,197484.0912,-793.1088000000163,2244.1374,2256,2242.5,failure
INDUSINDBK,2018-06-12,1904,1908.1,gainer,1918.75,1924.5062499999997,198442.4,200148.64999999997,598.6499999999651,1911.075,1925,1914.15,success
HINDUNILVR,2018-06-13,1640.4,1644,gainer,1630,1634.8899999999999,198924.0,197821.68999999997,591.6899999999732,1623.48,1634.9,1628.05,success
DRREDDY,2018-06-13,2195,2188.8,loser,2211.25,2204.61625,199180.80000000002,200620.07875000002,603.6712499999849,2220.095,2211.25,2204.05,success
HINDPETRO,2018-06-13,317.75,319,gainer,316.45,317.39934999999997,199694.0,198691.9931,594.2931000000099,315.1842,317.65,316.45,success
AXISBANK,2018-06-13,537.6,539.5,gainer,539.3,540.9178999999999,199615.0,200139.62299999996,598.6229999999923,537.1428,541.4,539.3,success
IOC,2018-06-13,174.55,174.9,gainer,173.6,174.12079999999997,199910.7,199020.07439999998,595.2743999999948,172.9056,174.25,173.6,success
HEROMOTOCO,2018-06-13,3693,3700.6,gainer,3693.65,3704.7309499999997,199832.4,200055.47129999998,598.3712999999698,3678.8754,3707,3692.3,success
HDFCBANK,2018-06-13,2043.9,2052.05,gainer,2047.3,2053.4419,199048.85,197793.7476,-794.3524000000034,2039.1108,2049.4,2038.5,failure
TATAMOTORS,2018-06-13,308.4,309.9,gainer,309.8,310.7294,199885.49999999997,199021.71600000001,-799.2839999999851,308.56080000000003,310.7,308.5,failure
ITC,2018-06-13,270.55,271.4,gainer,270.1,270.9103,199750.4,199389.98080000002,596.3808000000136,269.0196,270.95,269.55,success
BPCL,2018-06-13,415.5,417.7,gainer,416.8,418.05039999999997,199660.6,199828.0912,597.6912000000011,415.13280000000003,419.45,416.75,success
EICHERMOT,2018-06-13,29231.7,29300.05,gainer,29324,29411.971999999998,175800.3,176471.832,527.8319999999949,29206.704,29444.3,29324,success
BAJAJ-AUTO,2018-06-13,2895.15,2904.95,gainer,2905,2913.7149999999997,197536.59999999998,196749.84,-790.1600000000035,2893.38,2908.8,2892.5,failure
HCLTECH,2018-06-13,916.25,920,gainer,919.25,922.0077499999999,199640.0,200075.68174999996,598.4317499999597,915.573,922.45,919.25,success
ONGC,2018-06-13,171.55,170.8,loser,170.4,169.8888,199836.0,198769.896,598.1039999999921,171.0816,171.05,169.6,success
TECHM,2018-06-13,710.4,713.1,gainer,714.15,716.2924499999999,199668.0,199162.152,-799.8479999999981,711.2934,715,710,failure
ULTRACEMCO,2018-06-13,3762.2,3779.75,gainer,3770,3781.3099999999995,196547.0,195255.84,-784.1600000000035,3754.92,3776.75,3752,failure
ICICIBANK,2018-06-13,287.75,288.55,gainer,287,287.861,199965.15,199487.67299999998,596.6729999999807,285.852,287.95,286.7,success
GAIL,2018-06-14,345.05,343.4,loser,345.15,344.11454999999995,199858.8,200274.66809999998,602.6319000000076,346.5306,345.15,343.55,success
SBIN,2018-06-14,287.5,286.5,loser,285,284.145,199977.0,198333.21,596.7900000000081,286.14,285.7,284,success
ADANIPORTS,2018-06-14,384.2,383.25,loser,381.75,380.60475,199673.25,198295.07475,596.6752500000002,383.277,381.75,380.5,success
DRREDDY,2018-06-14,2254.05,2260.05,gainer,2280.25,2287.09075,198884.40000000002,201263.98599999998,601.9859999999753,2271.129,2290,2280.25,success
HINDPETRO,2018-06-14,313.7,312.4,loser,311.05,310.11685,199936.0,198474.78399999999,597.2160000000149,312.2942,311.25,309.5,success
RELIANCE,2018-06-14,1001.05,998.25,loser,997.85,994.85645,199650.0,198971.29,598.7099999999919,1001.8414,997.85,994.25,success
IOC,2018-06-14,175.05,174.65,loser,173.55,173.02935000000002,199974.25,198118.60575000002,596.144249999983,174.2442,173.8,173,success
SUNPHARMA,2018-06-14,546.1,544.95,loser,551.4,549.7458,199996.65000000002,201756.7086,607.0913999999757,553.6056,551.4,548.95,success
HEROMOTOCO,2018-06-14,3694.8,3682.15,loser,3696.8,3685.7096,198836.1,199028.31840000002,598.8815999999933,3711.5872000000004,3696.8,3681.9,success
ITC,2018-06-14,267.6,267,loser,268.35,267.54495000000003,199983.0,200391.16755,602.9824500000104,269.4234,268.45,267.5,success
MARUTI,2018-06-14,8960.1,8939.85,loser,9000,8973.0,196676.7,197406.0,594.0,9036.0,9000,8972,success
BHARTIARTL,2018-06-14,376,374.1,loser,379.75,378.61075,199769.40000000002,203597.646,-811.1460000000079,381.269,382.65,378.8,failure
TATASTEEL,2018-06-14,567.6,565,loser,566.65,564.9500499999999,199445.0,199427.36764999997,600.0823500000115,568.9166,566.65,564.55,success
POWERGRID,2018-06-14,197.7,198.1,gainer,198.15,198.74444999999997,199882.9,200533.15004999997,599.8000499999616,197.3574,198.85,198.1,success
TITAN,2018-06-14,920.5,916.15,loser,920.85,918.08745,199720.69999999998,200143.0641,602.2359000000288,924.5334,920.85,917,success
TCS,2018-06-14,1824,1828.2,gainer,1808.25,1813.67475,199273.80000000002,197690.54775,591.2977499999979,1801.017,1816.35,1808.25,success
HCLTECH,2018-06-14,924.9,927.2,gainer,925.9,928.6776999999998,199348.0,199665.70549999995,597.2054999999527,922.1963999999999,929.5,925.3,success
IBULHSGFIN,2018-06-14,1210.85,1207.75,loser,1207.75,1204.12675,199278.75,198680.91374999998,597.8362500000221,1212.581,1207.75,1203.6,success
UPL,2018-06-14,688.45,692,gainer,689.2,691.2676,199988.0,199776.3364,597.5363999999827,686.4432,693.25,689.2,success
LUPIN,2018-06-14,873.3,877.5,gainer,879.7,882.3390999999999,199192.5,198893.1324,-798.767600000021,876.1812,881.25,872.55,failure
ONGC,2018-06-14,170.4,169.9,loser,169.7,169.1909,199972.30000000002,200535.84759999998,-798.947599999985,170.37879999999998,170.65,169.3,failure
TECHM,2018-06-14,714.2,711.95,loser,717.85,715.69645,199346.0,200395.006,602.994000000006,720.7214,717.85,715.55,success
WIPRO,2018-06-14,268.75,268.05,loser,267.55,266.74735,199965.30000000002,198993.5231,598.7769000000262,268.6202,267.55,266.35,success
ULTRACEMCO,2018-06-14,3800,3788.9,loser,3759.6,3748.3212,197022.80000000002,196281.19679999998,-781.9967999999935,3774.6384,3777.8,3754.1,failure
INFRATEL,2018-06-14,300,299.25,loser,298.25,297.35525,199899.0,198633.307,597.6929999999993,299.443,299.35,297,success
INDUSINDBK,2018-06-14,1949,1944.5,loser,1939.5,1933.6815,198339.0,198620.316,-791.3159999999916,1947.258,1947.95,1936.85,failure
HINDPETRO,2018-06-15,309.8,310.7,gainer,307.75,308.67324999999994,199780.1,197091.717,-791.5329999999958,306.519,308.6,306.5,failure
COALINDIA,2018-06-15,286.9,285.85,loser,284.55,283.69635,199809.15000000002,198303.74865,596.7013500000176,285.6882,285,283.45,success
SUNPHARMA,2018-06-15,559.65,562,gainer,567,568.7009999999999,199510.0,201888.85499999998,603.8549999999814,564.732,568.8,567,success
HEROMOTOCO,2018-06-15,3690.25,3699,gainer,3670.45,3681.4613499999996,199746.0,197411.4828,-792.8171999999904,3655.7682,3672,3655.3,failure
ZEEL,2018-06-15,554.5,555.95,gainer,554.55,556.2136499999999,199586.05000000002,198287.1162,-796.3337999999931,552.3317999999999,556.15,552.2,failure
ITC,2018-06-15,267,267.65,gainer,265.6,266.3968,199934.55,197609.5872,-793.6128000000026,264.5376,266.2,264.2,failure
HDFC,2018-06-15,1835.6,1842,gainer,1833.6,1839.1007999999997,198936.0,198622.88639999996,594.086399999971,1826.2656,1839.4,1830.6,success
VEDL,2018-06-15,239.9,240.5,gainer,240.7,241.42209999999997,199855.5,199221.6132,-800.08679999999,239.7372,240.95,239.2,failure
BHARTIARTL,2018-06-15,376.5,378,gainer,376.1,377.2283,199962.0,199553.7707,596.8706999999704,374.59560000000005,377.45,376.1,success
BPCL,2018-06-15,418,416.5,loser,411,409.767,199920.0,196688.16,591.8399999999965,412.644,411.25,409.7,success
KOTAKBANK,2018-06-15,1327.65,1331.8,gainer,1324,1327.9719999999998,199770.0,199195.79999999996,595.7999999999593,1318.704,1328,1324,success
TITAN,2018-06-15,907,909.05,gainer,909.05,911.7771499999999,199991.0,200590.97299999997,599.972999999969,905.4137999999999,912.4,909.05,success
CIPLA,2018-06-15,589.8,592.85,gainer,594.9,596.6846999999999,199790.45,199679.3748,-801.9251999999979,592.5204,596,592.4,failure
HINDALCO,2018-06-15,244.6,243.7,loser,243.55,242.81935000000001,199834.0,199111.867,599.1330000000016,244.5242,243.55,242.6,success
ICICIBANK,2018-06-15,285.4,286.6,gainer,287.75,288.61325,199760.2,199759.503,-802.247000000003,286.599,288.25,285.65,failure
INDUSINDBK,2018-06-15,1958,1963.2,gainer,1954,1959.8619999999999,198283.2,197946.06199999998,592.0619999999763,1946.184,1960,1954,success
HINDUNILVR,2018-06-18,1621.6,1628.3,gainer,1630.1,1634.9902999999997,198652.6,199468.81659999996,596.6165999999794,1623.5795999999998,1635.45,1630.1,success
ADANIPORTS,2018-06-18,371.65,373,gainer,374.25,375.37274999999994,199928.0,201199.79399999997,601.7939999999653,372.753,375.7,374.25,success
RELIANCE,2018-06-18,1011.4,1007.7,loser,1011.7,1008.6649,199524.6,201117.8664,-801.2663999999932,1015.7468,1017.65,1009.1,failure
COALINDIA,2018-06-18,278.25,278.95,gainer,276.4,277.22919999999993,199728.19999999998,197110.7904,-791.6095999999961,275.2944,276.85,275.2,failure
MARUTI,2018-06-18,8965,8941.25,loser,8995,8968.015,196707.5,197296.33,593.6700000000128,9030.98,8999,8962,success
INFY,2018-06-18,1288.8,1282,loser,1285.75,1281.89275,199992.0,199975.269,601.7309999999998,1290.893,1285.75,1278.5,success
TATASTEEL,2018-06-18,565,562.75,loser,562.95,561.26115,199776.25,199247.70825000003,599.541750000004,565.2018,562.95,560.6,success
TITAN,2018-06-18,905,902.5,loser,897.95,895.25615,199452.5,197851.60915,595.3408500000078,901.5418000000001,901.15,895,success
CIPLA,2018-06-18,610.05,612.85,gainer,615.3,617.1458999999999,199789.1,201189.56339999996,601.7633999999671,612.8388,618.1,615.3,success
BAJAJ-AUTO,2018-06-18,2871,2882.7,gainer,2873.2,2881.8195999999994,198906.3,198845.55239999996,594.7523999999685,2861.7072,2890.85,2873.2,success
ONGC,2018-06-18,165.65,165,loser,164.95,164.45514999999997,199980.0,200719.07759999996,-799.6775999999663,165.60979999999998,165.85,164.6,failure
TECHM,2018-06-18,709.5,711,gainer,708.2,710.3245999999999,199791.0,199601.21259999997,597.0125999999582,705.3672,711,707.3,success
WIPRO,2018-06-18,266.85,268.25,gainer,266.7,267.5001,199846.25,199287.5745,596.0744999999879,265.6332,267.6,266.7,success
INDUSINDBK,2018-06-18,1969,1962.15,loser,1968.7,1962.7939000000001,198177.15000000002,198242.1839,596.516100000008,1976.5748,1970.2,1962.6,success
SBIN,2018-06-19,276.6,275.95,loser,275.25,274.42425,199787.8,200078.124,-797.1240000000107,276.351,276.45,274.6,failure
ADANIPORTS,2018-06-19,370.5,369.6,loser,371.6,370.4852,199953.6,200432.4932,603.1068000000087,373.0864,371.6,369.8,success
IOC,2018-06-19,173.8,173.45,loser,170.45,169.93865,199987.84999999998,195939.26345,589.5865499999782,171.1318,170.45,169.5,success
SUNPHARMA,2018-06-19,571,569.45,loser,568.45,566.7446500000001,199876.95,200324.05380000002,-798.1038000000117,570.7238000000001,571.25,567.55,failure
HEROMOTOCO,2018-06-19,3669.4,3657,loser,3642.9,3631.9713,197478.0,196126.45020000002,590.1497999999847,3657.4716000000003,3645.4,3625.85,success
HDFCBANK,2018-06-19,2018,2023.75,gainer,2025.6,2031.6767999999997,198327.5,199104.32639999996,595.5263999999734,2017.4976,2032,2019.3,success
TATAMOTORS,2018-06-19,308.75,309.55,gainer,310.55,311.48165,199969.30000000002,199812.8388,-802.4612000000197,309.3078,311.45,309.25,failure
INFY,2018-06-19,1265.8,1259,loser,1259.2,1255.4224000000002,198922.0,198356.7392,596.8607999999949,1264.2368000000001,1261.6,1252.2,success
TATASTEEL,2018-06-19,558.2,556,loser,556.75,555.07975,199604.0,199273.63025,599.6197500000126,558.977,556.75,555,success
M&M,2018-06-19,912.5,914.75,gainer,912.35,915.08705,199415.5,198096.7308,-795.5692000000272,908.7006,914.9,908.35,failure
TITAN,2018-06-19,898,895.5,loser,893.5,890.8195,199696.5,198652.7485,597.751500000013,897.074,894,890.2,success
LT,2018-06-19,1323,1318.85,loser,1320.65,1316.68805,199146.34999999998,198819.89555,598.2544500000367,1325.9326,1321,1316.45,success
HCLTECH,2018-06-19,934.15,930.05,loser,936.8,933.9896,199960.75,200807.764,604.2360000000044,940.5472,937.35,931.75,success
UPL,2018-06-19,691.4,689,loser,688.05,685.9858499999999,199810.0,198935.89649999997,598.6035000000265,690.8022,688.95,685.6,success
ONGC,2018-06-19,165.05,165.4,gainer,165,165.49499999999998,199968.6,198687.06,-797.9400000000023,164.34,165.25,164.2,failure
ULTRACEMCO,2018-06-19,3666.05,3652,loser,3644.8,3633.8656,197208.0,197606.4768,-787.2767999999924,3659.3792000000003,3660,3638.55,failure
YESBANK,2018-06-19,331.65,330,loser,330.5,329.5085,199980.0,201084.132,-801.1320000000123,331.822,332,329.6,failure
BAJFINANCE,2018-06-19,2239.65,2233.85,loser,2256.95,2250.17915,198812.65,201672.02419999996,-803.4741999999678,2265.9777999999997,2266,2254,failure
ICICIBANK,2018-06-19,294,294.9,gainer,290.8,291.6724,199942.19999999998,197753.8872,591.4872000000032,289.6368,292.2,290.8,success
INFRATEL,2018-06-19,291.15,290,loser,291.95,291.07415,199810.0,200550.08935,603.4606499999936,293.1178,291.95,290.95,success
ASIANPAINT,2018-06-20,1269.1,1274.05,gainer,1268,1271.8039999999999,198751.8,198401.42399999997,593.42399999997,1262.9279999999999,1272.05,1268,success
SBIN,2018-06-20,272.5,273.5,gainer,271.8,272.61539999999997,199928.5,199281.85739999998,596.0573999999615,270.7128,272.9,271.8,success
ADANIPORTS,2018-06-20,362.25,363.45,gainer,362.65,363.73794999999996,199897.5,198659.66999999998,-797.8300000000163,361.19939999999997,362.95,361,failure
HINDPETRO,2018-06-20,312.8,314.45,gainer,313.85,314.79155,199990.19999999998,200207.42579999997,598.8257999999623,312.5946,314.8,313.85,success
AXISBANK,2018-06-20,517.4,519.4,gainer,522.8,524.3684,199969.0,201881.83399999997,603.8340000000026,520.7088,524.9,522.25,success
IOC,2018-06-20,168.6,169,gainer,168.65,169.15595,199927.0,198714.8982,-798.0518000000156,167.9754,168.95,167.8,failure
ZEEL,2018-06-20,554.2,556.95,gainer,556.9,558.5706999999999,199945.05000000002,200526.88129999995,599.7812999999442,554.6723999999999,558.8,556.55,success
HDFCBANK,2018-06-20,2023,2028.1,gainer,2029,2035.0869999999998,198753.8,199438.52599999998,596.5259999999835,2020.884,2035.4,2028,success
INFY,2018-06-20,1242,1247.9,gainer,1247.75,1251.4932499999998,199664.0,200238.91999999995,598.9199999999546,1242.759,1251.75,1247.75,success
VEDL,2018-06-20,224.05,225.25,gainer,227.1,227.78129999999996,199796.75,202042.01309999995,604.3130999999703,226.1916,227.95,227.1,success
BHARTIARTL,2018-06-20,371,372.6,gainer,374.5,375.6235,199713.6,201334.196,602.1959999999963,373.002,375.85,373.05,success
BPCL,2018-06-20,413.6,414.55,gainer,416.9,418.1506999999999,199813.1,200142.01679999998,-803.7832000000053,415.2324,417.9,415,failure
M&M,2018-06-20,893,896.9,gainer,900.4,903.1011999999998,199111.8,200488.46639999998,599.6663999999873,896.7984,904.9,900.4,success
KOTAKBANK,2018-06-20,1304.1,1311.05,gainer,1307.4,1311.3221999999998,199279.6,197929.9008,-794.8992000000144,1302.1704,1310.25,1302.1,failure
TCS,2018-06-20,1823,1831.95,gainer,1828.5,1833.9854999999998,199682.55000000002,199904.4195,597.9194999999891,1821.186,1834,1825.1,success
BAJAJ-AUTO,2018-06-20,2852,2858.95,gainer,2862.95,2871.5388499999995,197267.55,198136.18064999997,592.6306499999773,2851.4982,2875.25,2862.95,success
HCLTECH,2018-06-20,919.2,923,gainer,926.6,929.3797999999999,199368.0,199345.0176,-800.5824000000139,922.8936,927,922.8,failure
LUPIN,2018-06-20,901.1,905.8,gainer,910,912.7299999999999,199276.0,199399.2,-800.7999999999884,906.36,912.55,905.45,failure
BAJAJFINSV,2018-06-20,5905.05,5936.55,gainer,5933.35,5951.150049999999,195906.15,196387.95164999997,587.4016499999561,5909.6166,5965,5920,success
YESBANK,2018-06-20,330.7,331.4,gainer,332.25,333.24674999999996,199834.19999999998,200947.79025,601.0402499999909,330.921,333.6,331.7,success
ICICIBANK,2018-06-20,292.3,292.9,gainer,292.35,293.22704999999996,199757.8,198585.1692,-797.5308000000077,291.1806,292.7,291.05,failure
HINDPETRO,2018-06-21,307.85,309.5,gainer,309.35,310.27805,199937.0,200439.6203,599.5203000000038,308.11260000000004,310.35,309.35,success
RELIANCE,2018-06-21,1019.2,1023.3,gainer,1026.15,1029.22845,199543.5,200699.54775000003,600.2977499999979,1022.0454000000001,1029.7,1026.15,success
AXISBANK,2018-06-21,519.05,520.65,gainer,520.25,521.81075,199929.59999999998,200375.32799999998,599.3279999999795,518.169,521.95,519.5,success
COALINDIA,2018-06-21,270.15,270.8,gainer,270,270.80999999999995,199850.4,199857.77999999997,597.7799999999697,268.92,270.9,269.15,success
HEROMOTOCO,2018-06-21,3659.75,3648,loser,3665.9,3654.9023,196992.0,197364.7242,593.8758000000089,3680.5636,3670.6,3654,success
ZEEL,2018-06-21,560.85,558.3,loser,562.85,561.1614500000001,199871.4,202306.30120000002,-806.0011999999988,565.1014,565.55,562,failure
HDFCBANK,2018-06-21,2056,2060.5,gainer,2059.35,2065.52805,199868.5,198957.9222,-799.0277999999817,2051.1126,2062.75,2050.1,failure
TATAMOTORS,2018-06-21,306.2,307.8,gainer,306.4,307.31919999999997,199762.2,199450.16079999998,596.5608000000066,305.1744,307.4,305.5,success
ITC,2018-06-21,263.35,264.3,gainer,263.9,264.69169999999997,199810.80000000002,198710.36639999997,-798.0336000000243,262.84439999999995,264.2,262.65,failure
MARUTI,2018-06-21,8945.5,8970,gainer,8948.2,8975.0446,197340.0,196072.95840000003,-787.441599999991,8912.407200000001,8952,8905.75,failure
INFY,2018-06-21,1241.45,1245.95,gainer,1243.3,1247.0298999999998,199352.0,199524.78399999996,596.783999999956,1238.3268,1247.65,1240.55,success
VEDL,2018-06-21,228.15,227.45,loser,228.5,227.8145,199928.55,200248.9455,602.5544999999984,229.414,228.5,227.5,success
BHARTIARTL,2018-06-21,371.6,373.35,gainer,371.5,372.61449999999996,199742.25,199348.75749999998,596.2574999999779,370.014,372.9,371.5,success
TATASTEEL,2018-06-21,565.5,567.7,gainer,565.1,566.7953,199830.40000000002,198119.5392,-795.6608000000124,562.8396,566.75,562.6,failure
M&M,2018-06-21,903.1,899,loser,907.1,904.3787,199578.0,200772.0714,604.1286000000255,910.7284000000001,907.1,903,success
TITAN,2018-06-21,889,893.7,gainer,893.05,895.7291499999999,199295.1,198353.5494,-796.6006000000052,889.4778,894.6,889.3,failure
TCS,2018-06-21,1820,1828.2,gainer,1826.9,1832.3807,199273.80000000002,198335.5716,-796.5284000000102,1819.5924,1830.85,1818.3,failure
LT,2018-06-21,1309.5,1312.9,gainer,1312.5,1316.4374999999998,199560.80000000002,198702.0,-798.0,1307.25,1314.7,1306,failure
IBULHSGFIN,2018-06-21,1191,1195.1,gainer,1196.8,1200.3903999999998,199581.69999999998,200465.19679999998,599.5967999999702,1192.0128,1201.15,1196.8,success
BAJAJFINSV,2018-06-21,5938.95,5958.95,gainer,5963.5,5981.3904999999995,196645.35,197385.8865,590.3864999999932,5939.646,5990.95,5950.6,success
TECHM,2018-06-21,690.45,693.6,gainer,695.5,697.5864999999999,199756.80000000002,200904.91199999995,600.911999999953,692.718,698.7,695.5,success
WIPRO,2018-06-21,260,261.2,gainer,258.5,259.27549999999997,199818.0,198345.75749999998,593.2574999999779,257.466,259.3,258.5,success
ULTRACEMCO,2018-06-21,3657,3669.95,gainer,3645,3655.9349999999995,198177.3,196042.68,-787.320000000007,3630.42,3650.95,3630,failure
YESBANK,2018-06-21,335.5,336.8,gainer,336.9,337.91069999999996,199722.4,198982.57319999998,-799.1267999999982,335.5524,337.6,335.2,failure
BAJFINANCE,2018-06-21,2268.7,2277.75,gainer,2273.65,2280.47095,198164.25,197016.31980000003,-791.2301999999909,2264.5554,2278.7,2262.55,failure
ICICIBANK,2018-06-21,293.6,294.65,gainer,296.1,296.9883,199772.69999999998,201358.0674,602.2673999999824,294.91560000000004,297.75,296.1,success
INFRATEL,2018-06-21,284.9,286,gainer,279.5,280.33849999999995,199914.0,195956.61149999997,586.11149999997,278.382,281.45,279.5,success
NTPC,2018-06-21,157,157.45,gainer,156.05,156.51815,199961.5,198778.05049999998,594.550499999983,155.4258,156.55,156.05,success
ASIANPAINT,2018-06-22,1253.45,1258.05,gainer,1240.2,1243.9206,198771.9,196539.45479999998,587.8547999999719,1235.2392,1244.8,1240.2,success
HINDPETRO,2018-06-22,317.65,316.05,loser,311.75,310.81475,199743.6,197814.10400000002,-788.1040000000212,312.997,313,311.05,failure
RELIANCE,2018-06-22,1031.6,1028.15,loser,1023,1019.931,199461.1,197866.614,595.3859999999986,1027.092,1026.5,1019.05,success
TATAMOTORS,2018-06-22,307,306.15,loser,306.5,305.5805,199915.94999999998,199544.0665,600.4335000000137,307.726,306.6,305,success
INFY,2018-06-22,1245.9,1242.7,loser,1249.2,1245.4524000000001,198832.0,199272.38400000002,599.61599999998,1254.1968,1249.2,1245.35,success
VEDL,2018-06-22,228.8,227.85,loser,227.55,226.86735000000002,199824.44999999998,200359.59540000002,-798.2454000000143,228.46020000000001,228.85,227.1,failure
BPCL,2018-06-22,425.1,423,loser,424.3,423.0271,199656.0,199668.7912,600.8087999999989,425.9972,424.3,422.5,success
POWERGRID,2018-06-22,195.45,196,gainer,194.4,194.98319999999998,199920.0,198882.86399999997,594.8639999999723,193.6224,195.4,194.1,success
BAJAJ-AUTO,2018-06-22,2834.85,2827.9,loser,2812.95,2804.51115,197953.0,197694.126,-787.6259999999893,2824.2018,2827.6,2806,failure
HCLTECH,2018-06-22,900.95,905.6,gainer,913.85,916.5915499999999,199232.0,201650.14099999997,603.1409999999742,910.1946,916.9,913.85,success
UPL,2018-06-22,644.8,641.55,loser,636.2,634.2914000000001,199522.05,197264.62540000002,593.5745999999926,638.7448,636.2,633,success
TECHM,2018-06-22,684.2,686.8,gainer,683,685.049,199858.8,199349.259,596.2589999999909,680.268,687.4,683,success
