symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
HDFCBANK,2018-02-23,1850.15,1856.55,gainer,1859,1868.2949999999998,198650.85,199907.56499999997,994.5649999999732,1849.705,1868.5,1855.2,success
TATAMOTORS,2018-02-23,358.65,360.45,gainer,359.4,361.19699999999995,199689.3,200103.13799999998,995.5380000000005,357.60299999999995,361.45,358.85,success
MARUTI,2018-02-23,8624.05,8657.95,gainer,8665,8708.324999999999,199132.85,200291.47499999998,996.4749999999767,8621.675,8710,8665,success
VEDL,2018-02-23,328.7,330.05,gainer,330.2,331.85099999999994,199680.25,198772.145,-998.8550000000105,328.549,330.55,328.35,failure
BPCL,2018-02-23,428.1,429.1,gainer,429.6,431.748,199960.6,199192.632,-1000.9679999999935,427.452,430.65,427.45,failure
HCLTECH,2018-02-23,945.05,948.65,gainer,953.75,958.51875,199216.5,201288.9375,1001.4375,948.98125,959.55,949.15,success
UPL,2018-02-23,678,679.85,gainer,681.25,684.6562499999999,199875.9,201288.93749999997,1001.4374999999709,677.84375,685,681.05,success
LUPIN,2018-02-23,801.1,803.9,gainer,809.95,813.99975,199367.19999999998,201871.938,1004.3379999999888,805.90025,814.45,808,success
ONGC,2018-02-23,186.1,186.95,gainer,187.1,188.03549999999998,199849.55,201009.9495,1000.0494999999937,186.1645,188.25,186.5,success
TECHM,2018-02-23,604.45,605.7,gainer,612.85,615.9142499999999,199881.00000000003,201229.29750000002,-1011.2024999999849,609.78575,615,608.7,failure
YESBANK,2018-02-23,315.55,316.7,gainer,318.95,320.54474999999996,199837.69999999998,202263.73724999998,1006.287249999994,317.35525,320.6,317.6,success
BAJFINANCE,2018-02-23,1600.4,1606.75,gainer,1612.2,1620.261,199237.0,200912.364,999.5639999999839,1604.1390000000001,1621.15,1606.05,success
ASIANPAINT,2018-02-26,1100.95,1106.55,gainer,1100,1105.4999999999998,199179.0,198989.99999999997,989.9999999999709,1094.5,1105.7,1095.4,success
ZEEL,2018-02-26,570,571.55,gainer,569.9,572.7494999999999,199470.94999999998,199889.57549999998,994.4754999999714,567.0504999999999,573.2,569,success
TATAMOTORS,2018-02-26,360.35,362.2,gainer,364.2,366.02099999999996,199934.4,202043.59199999998,1005.1919999999809,362.37899999999996,366.2,364.2,success
HDFC,2018-02-26,1820.2,1828.35,gainer,1823.95,1833.0697499999999,199290.15,199804.60275,994.0527499999735,1814.83025,1833.85,1823.7,success
VEDL,2018-02-26,338.7,339.95,gainer,342,343.71,199890.6,202101.47999999998,1005.4799999999814,340.29,344,342,success
M&M,2018-02-26,719,721.1,gainer,720,723.5999999999999,199744.7,200437.19999999998,997.1999999999825,716.4,723.7,720,success
TCS,2018-02-26,1543.35,1540,loser,1528.13,1520.48935,198660.0,196143.12615,985.6438500000222,1535.77065,1530.75,1520.25,success
CIPLA,2018-02-26,594,597.15,gainer,596,598.9799999999999,199448.1,198068.68,-995.320000000007,593.02,598.2,592.35,failure
LT,2018-02-26,1303,1308.6,gainer,1311.15,1317.7057499999999,198907.19999999998,200291.27399999998,996.4739999999583,1304.59425,1317.9,1310,success
HCLTECH,2018-02-26,953,955.9,gainer,958,962.7899999999998,199783.1,201223.10999999996,1001.1099999999569,953.21,964,958,success
LUPIN,2018-02-26,809.35,812.95,gainer,814.2,818.271,199985.7,201294.666,1001.4659999999858,810.129,819.35,813.1,success
BAJAJFINSV,2018-02-26,5025,5048.85,gainer,5055.3,5080.576499999999,196905.15000000002,198142.48349999997,985.7834999999614,5030.0235,5080.9,5032.25,success
YESBANK,2018-02-26,323.4,325,gainer,325.25,326.87624999999997,199875.0,199028.60624999998,-1000.1437500000175,323.62375,325.95,323.25,failure
ICICIBANK,2018-02-26,323.85,324.5,gainer,324.85,326.47425,199892.0,199107.062,-1000.5380000000005,323.22575,325.7,323.15,failure
GAIL,2018-02-27,347.97,348.87,gainer,350.15,351.90074999999996,199902.51,201639.12974999996,1003.1797499999811,348.39925,352.56,350.15,success
HINDUNILVR,2018-02-27,1332.85,1337.95,gainer,1341.9,1348.6095,199354.55000000002,200942.8155,999.7154999999912,1335.1905000000002,1350.7,1341.9,success
SBIN,2018-02-27,274.3,273.4,loser,275.3,273.9235,199855.4,200238.0785,1006.2215000000142,276.6765,275.85,272.45,success
ADANIPORTS,2018-02-27,415,415.95,gainer,412.6,414.66299999999995,199656.0,197057.76,-990.2399999999907,410.53700000000003,413.8,410.5,failure
DRREDDY,2018-02-27,2193,2201.95,gainer,2208.55,2219.59275,198175.49999999997,199763.34749999997,993.8474999999453,2197.50725,2228,2208.55,success
HINDPETRO,2018-02-27,392.5,394.3,gainer,392.8,394.76399999999995,199910.1,200145.34799999997,995.7479999999632,390.836,395.2,392.5,success
AXISBANK,2018-02-27,549.9,551.35,gainer,548.55,551.2927499999998,199588.7,197582.22449999998,-992.8754999999946,545.80725,550.75,545.6,failure
COALINDIA,2018-02-27,312.45,313.85,gainer,315.9,317.4794999999999,199922.45,200222.1585,-1006.1414999999979,314.3205,316.3,314.3,failure
ZEEL,2018-02-27,584.95,586.7,gainer,583.85,586.7692499999999,199478.00000000003,197516.455,-992.5450000000128,580.93075,584.35,580.9,failure
MARUTI,2018-02-27,9050,9081.35,gainer,9049.95,9095.19975,199789.7,198103.4055,-995.4945000000298,9004.70025,9090.95,9002,failure
HDFC,2018-02-27,1842,1850.1,gainer,1848.2,1857.4409999999998,199810.8,198607.57200000001,-998.0279999999912,1838.959,1850,1835,failure
VEDL,2018-02-27,342,343.5,gainer,342.45,344.16225,199917.0,200302.42949999997,996.5294999999751,340.73775,344.5,342.45,success
POWERGRID,2018-02-27,196.05,196.9,gainer,195.8,196.779,199853.5,199730.685,993.6849999999977,194.821,196.85,195.55,success
TITAN,2018-02-27,822.95,825.55,gainer,825.75,829.87875,199783.09999999998,200830.6575,999.1575000000012,821.62125,830.5,825.75,success
CIPLA,2018-02-27,589.5,591.75,gainer,592,594.9599999999999,199419.75,200501.51999999996,997.5199999999604,589.04,595,592,success
LT,2018-02-27,1343.5,1348.15,gainer,1350.4,1357.152,199526.2,198859.904,-999.2960000000021,1343.6480000000001,1353.4,1342.35,failure
HCLTECH,2018-02-27,948.95,952.45,gainer,954.4,959.1719999999999,199062.05000000002,198472.25199999998,-997.3480000000272,949.6279999999999,956.7,949,failure
UPL,2018-02-27,720.9,724,gainer,720.05,723.6502499999999,199824.0,197740.131,-993.6689999999944,716.44975,723.45,716.3,failure
LUPIN,2018-02-27,822,823.95,gainer,822.3,826.4114999999998,199395.90000000002,199991.58299999996,994.9829999999783,818.1885,827.85,819.15,success
WIPRO,2018-02-27,291.75,292.5,gainer,292.25,293.71124999999995,199777.5,200604.78374999997,998.0337499999732,290.78875,293.85,292.05,success
YESBANK,2018-02-27,324.35,325.4,gainer,332.5,334.16249999999997,199795.59999999998,203134.22499999998,-1020.7750000000233,330.8375,334,330.6,failure
BAJFINANCE,2018-02-27,1674,1677.8,gainer,1675,1683.3749999999998,199658.19999999998,198328.375,-996.625,1666.625,1678,1666,failure
ICICIBANK,2018-02-27,326.05,327,gainer,324.8,326.424,199797.0,197460.536,-992.2640000000247,323.176,325.95,323.15,failure
INFRATEL,2018-02-27,344.55,345.55,gainer,344.7,346.42349999999993,199727.9,200232.78299999997,996.1829999999609,342.9765,346.55,344.7,success
